日期,农历,节气,节气2,干支,年柱,月柱,日柱,子（23-1）,丑(1-3),寅(3-5),卯(5-7),辰(7-9),巳(9-11),午(11-13),未(13-15),申(15-17),酉(17-19),戌(19-21),亥(21-23)
2039-06-26,己未年(闰)五月初五,夏至,距离小暑还有11天,己未年　庚午月　己卯日,己未,庚午,己卯,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-06-27,己未年(闰)五月初六,夏至,距离小暑还有10天,己未年　庚午月　庚辰日,己未,庚午,庚辰,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-06-28,己未年(闰)五月初七,夏至,距离小暑还有9天,己未年　庚午月　辛巳日,己未,庚午,辛巳,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-06-29,己未年(闰)五月初八,夏至,距离小暑还有8天,己未年　庚午月　壬午日,己未,庚午,壬午,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-06-30,己未年(闰)五月初九,夏至,距离小暑还有7天,己未年　庚午月　癸未日,己未,庚午,癸未,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-07-01,己未年(闰)五月初十,夏至,距离小暑还有6天,己未年　庚午月　甲申日,己未,庚午,甲申,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-07-02,己未年(闰)五月十一,夏至,距离小暑还有5天,己未年　庚午月　乙酉日,己未,庚午,乙酉,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-07-03,己未年(闰)五月十二,夏至,距离小暑还有4天,己未年　庚午月　丙戌日,己未,庚午,丙戌,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-07-04,己未年(闰)五月十三,夏至,距离小暑还有3天,己未年　庚午月　丁亥日,己未,庚午,丁亥,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-07-05,己未年(闰)五月十四,夏至,距离小暑还有2天,己未年　庚午月　戊子日,己未,庚午,戊子,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-07-06,己未年(闰)五月十五,夏至,距离小暑还有1天,己未年　庚午月　己丑日,己未,庚午,己丑,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-07-07,己未年(闰)五月十六,小暑,距离大暑还有16天,己未年　辛未月　庚寅日,己未,辛未,庚寅,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-07-08,己未年(闰)五月十七,小暑,距离大暑还有15天,己未年　辛未月　辛卯日,己未,辛未,辛卯,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-07-09,己未年(闰)五月十八,小暑,距离大暑还有14天,己未年　辛未月　壬辰日,己未,辛未,壬辰,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-07-10,己未年(闰)五月十九,小暑,距离大暑还有13天,己未年　辛未月　癸巳日,己未,辛未,癸巳,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-07-11,己未年(闰)五月二十,小暑,距离大暑还有12天,己未年　辛未月　甲午日,己未,辛未,甲午,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-07-12,己未年(闰)五月廿一,小暑,距离大暑还有11天,己未年　辛未月　乙未日,己未,辛未,乙未,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-07-13,己未年(闰)五月廿二,小暑,距离大暑还有10天,己未年　辛未月　丙申日,己未,辛未,丙申,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-07-14,己未年(闰)五月廿三,小暑,距离大暑还有9天,己未年　辛未月　丁酉日,己未,辛未,丁酉,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-07-15,己未年(闰)五月廿四,小暑,距离大暑还有8天,己未年　辛未月　戊戌日,己未,辛未,戊戌,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-07-16,己未年(闰)五月廿五,小暑,距离大暑还有7天,己未年　辛未月　己亥日,己未,辛未,己亥,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-07-17,己未年(闰)五月廿六,小暑,距离大暑还有6天,己未年　辛未月　庚子日,己未,辛未,庚子,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-07-18,己未年(闰)五月廿七,小暑,距离大暑还有5天,己未年　辛未月　辛丑日,己未,辛未,辛丑,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-07-19,己未年(闰)五月廿八,小暑,距离大暑还有4天,己未年　辛未月　壬寅日,己未,辛未,壬寅,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-07-20,己未年(闰)五月廿九,小暑,距离大暑还有3天,己未年　辛未月　癸卯日,己未,辛未,癸卯,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-07-21,己未年六月初一,小暑,距离大暑还有2天,己未年　辛未月　甲辰日,己未,辛未,甲辰,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-07-22,己未年六月初二,小暑,距离大暑还有1天,己未年　辛未月　乙巳日,己未,辛未,乙巳,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-07-23,己未年六月初三,大暑,距离立秋还有15天,己未年　辛未月　丙午日,己未,辛未,丙午,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-07-24,己未年六月初四,大暑,距离立秋还有14天,己未年　辛未月　丁未日,己未,辛未,丁未,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-07-25,己未年六月初五,大暑,距离立秋还有13天,己未年　辛未月　戊申日,己未,辛未,戊申,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-07-26,己未年六月初六,大暑,距离立秋还有12天,己未年　辛未月　己酉日,己未,辛未,己酉,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-07-27,己未年六月初七,大暑,距离立秋还有11天,己未年　辛未月　庚戌日,己未,辛未,庚戌,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-07-28,己未年六月初八,大暑,距离立秋还有10天,己未年　辛未月　辛亥日,己未,辛未,辛亥,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-07-29,己未年六月初九,大暑,距离立秋还有9天,己未年　辛未月　壬子日,己未,辛未,壬子,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-07-30,己未年六月初十,大暑,距离立秋还有8天,己未年　辛未月　癸丑日,己未,辛未,癸丑,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-07-31,己未年六月十一,大暑,距离立秋还有7天,己未年　辛未月　甲寅日,己未,辛未,甲寅,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-08-01,己未年六月十二,大暑,距离立秋还有6天,己未年　辛未月　乙卯日,己未,辛未,乙卯,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-08-02,己未年六月十三,大暑,距离立秋还有5天,己未年　辛未月　丙辰日,己未,辛未,丙辰,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-08-03,己未年六月十四,大暑,距离立秋还有4天,己未年　辛未月　丁巳日,己未,辛未,丁巳,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-08-04,己未年六月十五,大暑,距离立秋还有3天,己未年　辛未月　戊午日,己未,辛未,戊午,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-08-05,己未年六月十六,大暑,距离立秋还有2天,己未年　辛未月　己未日,己未,辛未,己未,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-08-06,己未年六月十七,大暑,距离立秋还有1天,己未年　辛未月　庚申日,己未,辛未,庚申,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-08-07,己未年六月十八,立秋,距离处暑还有16天,己未年　壬申月　辛酉日,己未,壬申,辛酉,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-08-08,己未年六月十九,立秋,距离处暑还有15天,己未年　壬申月　壬戌日,己未,壬申,壬戌,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-08-09,己未年六月二十,立秋,距离处暑还有14天,己未年　壬申月　癸亥日,己未,壬申,癸亥,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-08-10,己未年六月廿一,立秋,距离处暑还有13天,己未年　壬申月　甲子日,己未,壬申,甲子,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-08-11,己未年六月廿二,立秋,距离处暑还有12天,己未年　壬申月　乙丑日,己未,壬申,乙丑,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-08-12,己未年六月廿三,立秋,距离处暑还有11天,己未年　壬申月　丙寅日,己未,壬申,丙寅,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-08-13,己未年六月廿四,立秋,距离处暑还有10天,己未年　壬申月　丁卯日,己未,壬申,丁卯,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-08-14,己未年六月廿五,立秋,距离处暑还有9天,己未年　壬申月　戊辰日,己未,壬申,戊辰,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-08-15,己未年六月廿六,立秋,距离处暑还有8天,己未年　壬申月　己巳日,己未,壬申,己巳,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-08-16,己未年六月廿七,立秋,距离处暑还有7天,己未年　壬申月　庚午日,己未,壬申,庚午,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-08-17,己未年六月廿八,立秋,距离处暑还有6天,己未年　壬申月　辛未日,己未,壬申,辛未,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-08-18,己未年六月廿九,立秋,距离处暑还有5天,己未年　壬申月　壬申日,己未,壬申,壬申,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-08-19,己未年六月三十,立秋,距离处暑还有4天,己未年　壬申月　癸酉日,己未,壬申,癸酉,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-08-20,己未年七月初一,立秋,距离处暑还有3天,己未年　壬申月　甲戌日,己未,壬申,甲戌,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-08-21,己未年七月初二,立秋,距离处暑还有2天,己未年　壬申月　乙亥日,己未,壬申,乙亥,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-08-22,己未年七月初三,立秋,距离处暑还有1天,己未年　壬申月　丙子日,己未,壬申,丙子,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-08-23,己未年七月初四,处暑,距离白露还有16天,己未年　壬申月　丁丑日,己未,壬申,丁丑,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-08-24,己未年七月初五,处暑,距离白露还有15天,己未年　壬申月　戊寅日,己未,壬申,戊寅,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-08-25,己未年七月初六,处暑,距离白露还有14天,己未年　壬申月　己卯日,己未,壬申,己卯,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-08-26,己未年七月初七,处暑,距离白露还有13天,己未年　壬申月　庚辰日,己未,壬申,庚辰,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-08-27,己未年七月初八,处暑,距离白露还有12天,己未年　壬申月　辛巳日,己未,壬申,辛巳,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-08-28,己未年七月初九,处暑,距离白露还有11天,己未年　壬申月　壬午日,己未,壬申,壬午,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-08-29,己未年七月初十,处暑,距离白露还有10天,己未年　壬申月　癸未日,己未,壬申,癸未,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-08-30,己未年七月十一,处暑,距离白露还有9天,己未年　壬申月　甲申日,己未,壬申,甲申,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-08-31,己未年七月十二,处暑,距离白露还有8天,己未年　壬申月　乙酉日,己未,壬申,乙酉,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-09-01,己未年七月十三,处暑,距离白露还有7天,己未年　壬申月　丙戌日,己未,壬申,丙戌,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-09-02,己未年七月十四,处暑,距离白露还有6天,己未年　壬申月　丁亥日,己未,壬申,丁亥,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-09-03,己未年七月十五,处暑,距离白露还有5天,己未年　壬申月　戊子日,己未,壬申,戊子,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-09-04,己未年七月十六,处暑,距离白露还有4天,己未年　壬申月　己丑日,己未,壬申,己丑,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-09-05,己未年七月十七,处暑,距离白露还有3天,己未年　壬申月　庚寅日,己未,壬申,庚寅,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-09-06,己未年七月十八,处暑,距离白露还有2天,己未年　壬申月　辛卯日,己未,壬申,辛卯,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-09-07,己未年七月十九,处暑,距离白露还有1天,己未年　壬申月　壬辰日,己未,壬申,壬辰,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-09-08,己未年七月二十,白露,距离秋分还有15天,己未年　癸酉月　癸巳日,己未,癸酉,癸巳,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-09-09,己未年七月廿一,白露,距离秋分还有14天,己未年　癸酉月　甲午日,己未,癸酉,甲午,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-09-10,己未年七月廿二,白露,距离秋分还有13天,己未年　癸酉月　乙未日,己未,癸酉,乙未,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-09-11,己未年七月廿三,白露,距离秋分还有12天,己未年　癸酉月　丙申日,己未,癸酉,丙申,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-09-12,己未年七月廿四,白露,距离秋分还有11天,己未年　癸酉月　丁酉日,己未,癸酉,丁酉,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-09-13,己未年七月廿五,白露,距离秋分还有10天,己未年　癸酉月　戊戌日,己未,癸酉,戊戌,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-09-14,己未年七月廿六,白露,距离秋分还有9天,己未年　癸酉月　己亥日,己未,癸酉,己亥,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-09-15,己未年七月廿七,白露,距离秋分还有8天,己未年　癸酉月　庚子日,己未,癸酉,庚子,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-09-16,己未年七月廿八,白露,距离秋分还有7天,己未年　癸酉月　辛丑日,己未,癸酉,辛丑,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-09-17,己未年七月廿九,白露,距离秋分还有6天,己未年　癸酉月　壬寅日,己未,癸酉,壬寅,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-09-18,己未年八月初一,白露,距离秋分还有5天,己未年　癸酉月　癸卯日,己未,癸酉,癸卯,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-09-19,己未年八月初二,白露,距离秋分还有4天,己未年　癸酉月　甲辰日,己未,癸酉,甲辰,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-09-20,己未年八月初三,白露,距离秋分还有3天,己未年　癸酉月　乙巳日,己未,癸酉,乙巳,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-09-21,己未年八月初四,白露,距离秋分还有2天,己未年　癸酉月　丙午日,己未,癸酉,丙午,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-09-22,己未年八月初五,白露,距离秋分还有1天,己未年　癸酉月　丁未日,己未,癸酉,丁未,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-09-23,己未年八月初六,秋分,距离寒露还有15天,己未年　癸酉月　戊申日,己未,癸酉,戊申,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-09-24,己未年八月初七,秋分,距离寒露还有14天,己未年　癸酉月　己酉日,己未,癸酉,己酉,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-09-25,己未年八月初八,秋分,距离寒露还有13天,己未年　癸酉月　庚戌日,己未,癸酉,庚戌,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-09-26,己未年八月初九,秋分,距离寒露还有12天,己未年　癸酉月　辛亥日,己未,癸酉,辛亥,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-09-27,己未年八月初十,秋分,距离寒露还有11天,己未年　癸酉月　壬子日,己未,癸酉,壬子,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-09-28,己未年八月十一,秋分,距离寒露还有10天,己未年　癸酉月　癸丑日,己未,癸酉,癸丑,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-09-29,己未年八月十二,秋分,距离寒露还有9天,己未年　癸酉月　甲寅日,己未,癸酉,甲寅,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-09-30,己未年八月十三,秋分,距离寒露还有8天,己未年　癸酉月　乙卯日,己未,癸酉,乙卯,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
